"ID","lift","sq_mtrs","floor_build","available","log_cfees","stairs","hc","log_age","sell_price","logp_mq","rooms_n_1","rooms_n_2","rooms_n_3","rooms_n_4","rooms_n_5","baths_n_1","baths_n_2","baths_n_3","baths_n_4","energy_class_1","energy_class_3","energy_class_4","energy_class_5","energy_class_6","energy_class_7","energy_class_8","cond_1","cond_2","cond_3","cond_4","cp_box","cp_shared","nord","est","sud","ovest","centro","feat_security_door","feat_centralized_tv_system","feat_optic_fiber","feat_balcony","feat_cellar","feat_video_entryphone","feat_electric_gate","feat_shared_garden","feat_full_day_concierge","feat_double_exposure"
11,1,66,23,1,4.61512051684126,2,0,4.11087386417331,419000,8.75597145687785,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0
12,1,60,18,1,4.11087386417331,11,0,4.51085950651685,220000,8.2070382631124,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0
13,0,60,1,1,5.01727983681492,2,1,4.51085950651685,199000,8.10671554148453,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0
14,0,70,19,1,5.30330490805908,2,1,4.26267987704132,350000,8.51719319141624,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1
15,1,85,19,0,5.52545293913178,4,0,4.87519732320115,1050000,9.42164946564339,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1
16,1,86,23,1,5.52545293913178,9,1,4.26267987704132,465000,8.59544538831599,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1
17,1,40,18,1,4.26267987704132,3,0,2.07944154167984,230000,8.6569551337914,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
18,1,110,20,1,5.52545293913178,2,1,4.26267987704132,495000,8.41183267575841,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19,1,117,23,1,5.25227342804663,11,0,4.26267987704132,255000,7.68684488934281,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0
20,1,400,23,1,5.67332326717149,8,1,3.97029191355212,540000,7.20785987143248,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0
21,0,127,12,1,5.16478597392351,3,0,4.11087386417331,730000,8.65661272666598,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0
22,1,53,21,1,4.91265488573605,4,1,4.26267987704132,380000,8.87763461815045,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0
23,1,70,21,0,5.30330490805908,4,1,4.18965474202643,178000,7.84104358722486,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
24,1,59,22,1,5.30330490805908,5,1,4.11087386417331,324000,8.61096135086875,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0
25,1,130,21,1,5.25227342804663,3,1,4.26267987704132,1110000,9.05233612283294,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
26,1,75,23,1,5.38449506278909,2,1,4.11087386417331,335000,8.40439769727089,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1
27,0,65,19,1,5.01727983681492,3,1,4.26267987704132,208000,8.07090608878782,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
28,0,133,18,0,3.76120011569356,11,0,4.26267987704132,525000,8.28080441335201,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1
29,0,68,1,1,2.39789527279837,2,0,1.94591014905531,355000,8.56036536328145,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0
30,0,68,19,1,5.01727983681492,2,1,4.26267987704132,159000,7.75715177602626,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
31,1,130,20,1,6.39859493453521,2,1,4.45434729625351,1250000,9.1711196588229,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0
32,1,87,21,0,5.12396397940326,2,1,4.11087386417331,210000,7.78895469104502,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0
33,1,40,18,1,5.12396397940326,11,0,4.70953020131233,350000,9.07680897935166,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
34,1,90,23,1,5.12396397940326,8,0,3.8286413964891,340000,8.23689122626208,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
35,1,158,21,1,5.25227342804663,6,1,1.6094379124341,730400,8.43875257523593,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1
36,1,112,21,1,5.25227342804663,5,1,4.39444915467244,345000,8.0328008247184,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0
37,1,75,22,1,5.34233425196481,2,1,4.21950770517611,199000,7.88357199017032,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0
38,0,51,18,1,4.26267987704132,2,0,4.26267987704132,250000,8.49739056412006,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
39,1,110,23,1,5.25227342804663,2,1,4.26267987704132,816000,8.91168926815383,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
40,1,75,21,0,5.34233425196481,5,1,4.26267987704132,220000,7.98389471179819,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0
41,1,117,12,1,5.25227342804663,11,0,4.26267987704132,365000,8.04547869776687,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
42,1,185,22,0,6.39859493453521,4,1,4.11087386417331,1700000,9.12578298394812,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0
43,1,100,18,1,5.70711026474888,2,1,4.11087386417331,450000,8.41183267575841,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1
44,1,180,21,1,6.46614472423762,5,1,4.26267987704132,1180000,8.78806814555164,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0
45,0,114,1,0,5.25227342804663,2,0,4.61512051684126,240000,7.65219575392963,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1
46,1,100,20,0,5.30330490805908,6,1,4.70953020131233,640000,8.76405326934776,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1
47,0,270,1,1,5.19849703126583,11,0,3.29583686600433,470000,7.46206601468787,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0
48,1,162,23,1,5.9427993751267,2,1,4.23410650459726,790000,8.49219188921082,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1
49,1,94,22,1,5.25227342804663,3,1,1.94591014905531,370000,8.2779635023504,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0
50,1,65,15,1,5.25227342804663,6,1,1.38629436111989,379500,8.67222260592218,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0
51,1,61,20,0,5.25227342804663,3,0,4.70953020131233,425900,8.85108599173799,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0
52,1,90,19,1,5.59098698051086,5,1,4.79579054559674,625000,8.84569725838827,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1
53,1,64,12,1,3.58351893845611,2,0,3.09104245335832,259000,8.305700257322,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0
54,1,50,23,1,5.01727983681492,11,1,4.26267987704132,359000,8.87905466204227,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0
55,1,122,20,1,5.19849703126583,5,0,3.2188758248682,399000,8.09269565113874,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1
56,1,55,19,1,4.89783979995091,3,1,4.11087386417331,198000,8.1886891244442,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0
57,1,95,20,1,4.94875989037817,3,0,4.39444915467244,620000,8.78359786542073,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1
58,0,60,20,1,4.36944785246702,2,1,4.18965474202643,249000,8.33086361322474,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1
59,0,115,21,0,4.89783979995091,3,0,3.40119738166216,415000,8.19110167084959,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,1
60,0,135,18,1,5.70711026474888,2,0,4.87519732320115,830000,8.72390620133435,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
61,1,140,18,1,5.86078622346587,11,1,4.61512051684126,845000,8.70544948373001,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
62,1,56,22,1,4.62497281328427,5,0,4.26267987704132,470000,9.03513628295109,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
63,1,50,19,1,4.11087386417331,2,0,4.61512051684126,395000,8.97461803845511,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
64,1,130,20,0,5.92958914338989,2,1,4.61512051684126,780000,8.69951474821019,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
65,1,70,22,0,5.30330490805908,5,1,4.26267987704132,269000,8.25397141653462,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
66,0,28,19,1,3.93182563272433,5,0,4.61512051684126,85000,8.01820202529725,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
67,1,90,21,1,5.70711026474888,2,1,4.11087386417331,470000,8.56067830335598,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0
68,0,80,12,1,4.20469261939097,2,0,4.51085950651685,460000,8.6569551337914,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0
69,1,140,20,1,5.25227342804663,4,1,4.26267987704132,1017000,8.89072525242139,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0
70,1,159,18,1,5.30330490805908,3,0,1.94591014905531,570000,8.1844874375905,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1
71,1,60,20,1,5.30330490805908,5,1,4.26267987704132,249000,8.33086361322474,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0
72,0,45,18,1,5.25227342804663,4,1,4.87519732320115,169000,8.23099150413489,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
73,1,110,19,1,4.43081679884331,2,0,4.26267987704132,645000,8.67652522998549,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1
74,1,232,20,1,5.30330490805908,4,0,3.95124371858143,980000,8.34857047898045,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1
75,0,41,18,1,4.61512051684126,2,1,4.26267987704132,95000,7.74806010387837,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
76,1,60,19,1,3.25809653802148,2,0,4.26267987704132,220000,8.2070382631124,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1
77,1,77,18,1,5.01727983681492,11,0,1.94591014905531,270000,8.16237181612683,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1
78,0,91,12,1,4.54329478227,2,0,4.39444915467244,299000,8.09733934585597,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0
79,1,172,21,1,6.21660610108486,6,1,4.24849524204936,890000,8.55148226489487,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1
80,1,60,20,1,5.01727983681492,3,1,4.26267987704132,255000,8.35467426191846,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
81,1,73,19,0,5.4553211153577,2,1,4.26267987704132,159000,7.68620004005398,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
82,1,65,19,1,5.25227342804663,5,0,4.39444915467244,365000,8.63326536266899,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1
83,1,54,21,1,4.93447393313069,7,1,4.26267987704132,209000,8.26110548438267,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
84,0,106,19,1,5.34233425196481,2,1,4.11087386417331,285000,7.89680536513872,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1
85,0,85,12,1,4.61512051684126,2,1,4.26267987704132,265000,8.04483384847804,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1
86,1,168,23,1,6.55250788703459,6,1,2.07944154167984,1690000,9.216275107496,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
87,1,115,19,1,5.25227342804663,4,1,4.26267987704132,909000,8.97516824479637,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
88,1,140,6,1,5.25227342804663,2,1,2.94443897916644,590000,8.3462353932726,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0
89,1,80,21,1,5.39816270151775,2,1,4.26267987704132,715000,9.09801118700226,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0
90,1,90,6,0,5.52545293913178,2,1,4.11087386417331,242000,7.89688333480856,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1
91,0,38,18,1,4.61512051684126,2,1,4.26267987704132,185000,8.49052494433408,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0
92,1,65,23,1,5.24174701505964,9,1,4.26267987704132,385000,8.68661134337428,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
93,1,80,22,1,5.25227342804663,8,1,2.07944154167984,269000,8.12044002391009,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0
94,1,107,22,1,5.56452040732269,2,1,4.11087386417331,3e+05,7.93870891917643,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
95,0,80,19,1,5.52545293913178,4,1,4.39444915467244,299000,8.22617221769894,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1
96,1,47,12,1,5.25227342804663,2,0,2.70805020110221,299800,8.76072326294058,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1
97,0,58,20,1,5.34233425196481,11,1,2.07944154167984,369000,8.75810891247625,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0
98,1,85,23,1,5.19849703126583,2,1,4.26267987704132,342000,8.29991475955443,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
99,1,65,23,1,5.6021188208797,3,1,3.93182563272433,365000,8.63326536266899,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0
100,1,120,18,1,5.63835466933375,11,1,4.33073334028633,375000,8.0471895621705,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0
101,0,70,1,1,5.25227342804663,2,0,1.94591014905531,245000,8.1605182474775,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1
102,1,96,22,0,4.89783979995091,2,0,3.04452243772342,634000,8.79545604195153,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0
103,1,150,23,1,5.91620206260743,8,1,4.11087386417331,950000,8.75358196948047,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1
104,0,45,20,1,4.83628190695148,3,0,4.61512051684126,246000,8.60642432514418,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0
105,1,74,21,1,5.52545293913178,3,1,4.26267987704132,335000,8.41782071760303,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1
106,0,86,12,1,5.34233425196481,2,1,4.26267987704132,355000,8.32552577220405,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0
107,1,40,1,1,5.01727983681492,2,0,2.07944154167984,262000,8.7872203286293,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0
108,0,48,19,1,4.70953020131233,2,1,4.11087386417331,219000,8.42562599789075,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0
109,1,95,23,0,5.08140436498446,7,1,3.93182563272433,264000,7.92982749052791,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,1
110,1,149,21,1,5.89440283426485,6,1,4.11087386417331,695000,8.44772081860147,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1
111,1,160,23,1,5.99396142730657,3,1,4.26267987704132,1350000,9.04044133518079,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1
112,0,30,12,0,3.93182563272433,2,1,4.39444915467244,107000,8.17938673178189,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
113,1,65,19,0,4.71849887129509,11,0,4.87519732320115,4e+05,8.72483255619448,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1
114,1,100,21,1,5.30330490805908,2,1,4.87519732320115,760000,8.93590352627442,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1
115,1,50,19,1,4.45434729625351,2,0,5.44241771052179,349000,8.85080419575642,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1
116,1,67,23,1,5.17048399503815,5,1,4.11087386417331,459000,8.83211286965172,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0
